id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6dec1c00-45fe-40c4-b343-bbe62211c0e6,adynamic.agency,available,4.98,41.98,medium,low,8,namecheap,,,
3d0e3130-4cb9-4c1e-b99b-49157aa04119,setting.agency,available,4.98,41.98,high,low,7,namecheap,,,24/09/2026 15:37
76486185-be8d-46c7-953e-9c331750ecd7,closest.agency,available,7.99,,high,low,7,name.com,,,
faecb01b-b8df-4758-a172-b61b7aaa6cab,marijuana.agency,resell,,,high,low,9,"Sav.com, LLC",28/04/2014 17:38,28/04/2027 17:38,
d3d35826-b2f3-41b2-acac-f071d84ec8bd,notify.agency,resell,,,high,low,6,"Sav.com, LLC",24/11/2025 17:01,24/11/2026 17:01,
9e25ef86-0406-468b-ad21-5f62b35bbc14,lawn.agency,resell,,,high,low,4,"GoDaddy.com, LLC",17/06/2022 04:23,17/06/2026 04:23,
559da147-3680-4c2e-a732-0f74804d3844,soppy.agency,available,4.98,41.98,medium,low,5,namecheap,,,09/08/2026 01:14
d01cc420-e57f-4a1a-8b61-21dabda0c195,quote.agency,resell,,,high,low,5,"GoDaddy.com, LLC",14/02/2015 02:39,14/02/2027 02:39,
4045d554-e7d2-420a-828e-af11cb1665f2,coruscant.agency,available,4.98,41.98,medium,low,9,namecheap,,,
cb17cb0c-d677-43cc-b210-e1bbdd399618,heck.agency,available,7.99,,high,low,4,name.com,,,
8a6f75fd-a4cd-4803-9e74-706d1a22cc14,poignant.agency,available,4.98,41.98,high,low,8,namecheap,,,
436d8206-f916-4f2e-b5c8-ec28335db690,sued.agency,available,7.99,,low,low,4,name.com,,,
407c1d8e-2012-4ef9-847f-20b13b09af97,stygian.agency,available,4.98,41.98,medium,low,7,namecheap,,,
8f09b9b6-81ed-4bd5-b39d-4a6d1985dcdb,paint.agency,resell,,,high,low,5,Porkbun LLC,23/10/2023 04:00,23/10/2026 04:00,
9c9af12d-e12d-4ea8-9667-357cde2d3c21,radar.agency,resell,,,high,low,5,"NameCheap, Inc.",10/01/2015 16:50,10/01/2027 16:50,
f5ee4203-3f4f-40b4-8733-da17dc738aeb,friendship.agency,resell,,,high,low,10,Dynadot Inc,20/06/2025 17:00,20/06/2026 17:00,
f3f4b5c2-c6ce-4775-8f16-2565243fa95f,rustic.agency,available,4.98,41.98,high,low,6,namecheap,,,
e571de98-6cfb-4254-940a-7670edab50f9,limestone.agency,available,7.99,,high,low,9,name.com,,,
358ea5af-e16b-49a7-bf55-2cf67ad78673,profitable.agency,resell,,,high,low,10,"Sav.com, LLC",10/10/2025 20:46,10/10/2026 20:46,
e7a2b26d-55a3-4835-ae12-3e0967505a27,worked.agency,available,7.99,,high,low,6,name.com,,,
21501204-49a2-4661-9d45-ea0384f4e808,sudden.agency,available,7.99,,high,low,6,name.com,,,
1be22d13-d865-4107-b6f9-883cfa1f9943,attached.agency,available,4.98,41.98,high,low,8,namecheap,,,
4e5a75c1-9980-477a-b568-822c28ab8228,derriere.agency,available,4.98,41.98,low,low,8,namecheap,,,09/08/2026 11:55
0d7ec183-6bdd-454b-ba61-37c5c1e6880b,internationally.agency,available,7.99,,medium,low,15,name.com,,,
75c330bb-d8d6-4f05-836e-7b235b9c1c36,bears.agency,resell,,,high,low,5,"Sav.com, LLC - 17",13/06/2026 15:15,13/06/2027 15:15,24/09/2026 07:04
b1aa330e-0ad5-43be-9275-50fb56645c06,speech.agency,resell,,,high,low,6,"Sav.com, LLC",31/12/2025 16:35,31/12/2026 16:35,
74b2530c-505a-440b-9855-8b483100bf89,appetizing.agency,available,4.98,41.98,high,low,10,namecheap,,,06/08/2026 06:45
